EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
1090, 45, 2623, 404, 37.1206200175746, 188, 117, Accidental, 130, 21524, 54050, 69613, 10.5258453200984, 12.5399765280993, 146.975071693728, 0.529201319518654, 16.55, 0.48362589509432, 750.036047869908, 650.078541983666, 0.328962467133676, 0.0131952930940081, 897.570758223379, 387.5, 18152026, 
1091, 45, 4828, 1148, 41.4712553910978, 190, 132, Accidental, 130, 21552, 7941, 9377, 11.28165446895, 12.4103857331233, 152.502303015112, 0.698807479931326, 15.34, 0.473697672199665, 753.303552442235, 666.844307109071, 0.236319410505328, 0.00149042315500918, 134.513270230141, 345.21, 2628136, 
1092, 45, 4524, 1082, 35.5970378535486, 194, 130, Lightning, 121, 18127, 25425, 33370, 11.2314481221544, 12.7295550002914, 146.823444301788, 0.270329912832395, 18.15, 0.495501970627344, 746.25430292688, 681.328074981227, 0.222193807981897, 0.00808976645434955, 428.85667788382, 291.89, 7680638, 
1093, 45, 422, 844, 38.3525984873823, 197, 110, Lightning, 123, 18892, 19182, 23600, 10.8527403121953, 12.878067666509, 149.827193063998, 0.127044624424329, 15.28, 0.478277079646204, 754.203686477243, 673.734973747824, 0.270085937623972, 0.00652579119178907, 524.524719457972, 320.8, 8492645, 
1094, 45, 195, 1611, 34.5779229692089, 198, 105, Accidental, 108, 8791, 9585, 11619, 10.874371194493, 12.203122312897, 114.9775580315, 1.44823663253697, 22.01, 0.513921482417108, 763.266602158488, 672.954704036689, 0.314258376724577, 0.00612959841081297, 575.277784097372, 303.23, 4935606, 
1095, 45, 2786, 267, 40.3081039150073, 234, 51, Accidental, 21, 3499, 26771, 28910, 7.76707534047994, 9.28892736183483, 121.390125277024, 2.26700971983991, 22.45, 0.501759820930264, 750.036047869687, 642.442111627284, 0.306431666731531, 0.0278675167245682, 1977.62932266362, 370.03, 13492556, 
1096, 45, 387, 1554, 36.3655467231589, 236, 36, Lightning, 4, 44, 26, 28, 10.6263721284905, 9.05219456747629, 53.8173451379223, 0, 27.07, 0.554287951610465, 763.266602158386, 659.597628690386, 0.269189376831054, 0.0036501108003196, 232.454545454545, 728.11, 9842, 
1097, 45, 4986, 1049, 19.7715356293372, 253, 34, Accidental, 44, 5697, 4122, 4370, 8.72474833172523, 9.5109044527537, 175.462423854169, 1.31144662921348, 23.26, 0.513771710633558, 757.119283007619, 662.477586392785, 0.227012552012255, 0.00322665279260642, 415.176759698087, 512.99, 2233445, 
1098, 45, 351, 1552, 33.9457690716636, 267, 145, Lightning, 63, 26288, 12805, 18581, 14.2456688250361, 15.1816464385924, 112.526109799043, 0.413512382546506, 11.76, 0.461441958045668, 763.266602158527, 674.206664258208, 0.330588572578908, 0.00407120112166256, 321.291349665247, 215.13, 6183368, 
1099, 45, 659, 911, 25.3870425130072, 278, 108, Lightning, 43, 15226, 4212, 4925, 11.8118879086682, 13.427762534102, 148.831337734957, 0.144499178981938, 12.99, 0.46392729682256, 762.852115464976, 676.954995521943, 0.274563725692097, 0.00203019199064746, 135.518849336661, 303.43, 1762292, 
1100, 46, 2293, 490, 10.5115194583198, 95, 0, Rx, 1, 467, 10742, 12186, 10.190933099088, 10.6289728582162, 220.904165332108, 0, 10.51, 1, 757.66157254181, 724.889066124396, 0.242742378880177, 0.0753901954203253, 3755.86295503212, 199.02, 5046963, 
1101, 46, 2485, 193, 10.6657573491307, 96, 0, Rx, 1, 467, 4516, 5041, 9.58196260867803, 10.2203235646806, 208.712799401866, 0, 10.67, 1, 757.66157254181, 725.639617842531, 0.337860074421067, 0.0393119440458459, 2717.44539614561, 173.65, 1378435, 
1102, 46, 3036, 873, 13.0768265211748, 98, 0, Rx, 1, 467, 13192, 14849, 9.12384400625832, 10.9519090117629, 196.377212920415, 0, 13.08, 1, 740.833028763013, 664.240573482139, 0.230764502825521, 0.0968632079557573, 6603.33190578158, 97.98, 3405166, 
1103, 46, 2880, 290, 11.3710221819235, 104, 98, Accidental, 1, 12, 72, 72, 9.61280043987074, 11.3368396599596, 123.209833322127, 0, 11.37, 0.456333406330999, 757.661572541814, 710.429435978218, 0.238120565414429, 0.0327492629049739, 669.083333333333, 145.58, 44380, 
1104, 46, 2079, 742, 8.83305353829834, 105, 0, Rx, 1, 467, 22793, 22793, 3.12091791426358, 3.6133324493321, 103.863727971671, 0, 8.83, 1, 757.66157254181, 713.670520981002, 0.114916843785974, 0.0799923149450661, 315.23982869379, 1660.05, 14255294, 
1105, 46, 3195, 364, 13.3995775460947, 107, 0, Rx, 1, 467, 5318, 5984, 12.1055297996484, 12.0849614350972, 159.259189462618, 0, 13.4, 1, 757.66157254181, 726.411788926728, 0.266713542407281, 0.0454106681627247, 3060.0278372591, 110.36, 1478195, 
1106, 46, 1530, 1140, 14.243690891586, 109, 0, Rx, 1, 467, 1443, 1465, 5.74315922409456, 6.63910157056732, 211.907170608276, 0, 14.24, 1, 769.119430928508, 762.297133271146, 0.482553823417974, 0.00811359131536075, 1131.18201284797, 513.19, 505180, 
1107, 46, 1241, 1063, 16.543747746846, 110, 0, Rx, 1, 467, 6078, 6650, 8.61330615500048, 7.35799111972027, 68.4570107588923, 0, 16.54, 1, 769.119430928508, 763.128846438869, 0.456532316759259, 0.0571442750390671, 3224.61456102784, 267.9, 2554576, 
1108, 46, 3107, 826, 11.9512051240038, 116, 0, Rx, 1, 467, 21598, 23819, 10.4469447781002, 9.18252737074212, 140.35799195175, 0, 11.95, 1, 740.833028763013, 660.92752046381, 0.218684596933695, 0.114942669229878, 4326.71520342612, 234.07, 7767883, 
1109, 46, 1285, 1051, 15.1427860783581, 125, 0, Rx, 1, 467, 6574, 7504, 9.56577393746409, 9.0406323094182, 117.588520266844, 0, 15.14, 1, 769.119430928508, 764.459028742722, 0.474663064372618, 0.0612476012711378, 2966.83511777302, 168.88, 3132627, 
1110, 46, 3363, 429, 10.2502233537527, 130, 0, Rx, 1, 467, 6808, 7288, 10.6725308933716, 7.83212787870552, 132.790507739917, 0, 10.25, 1, 757.66157254181, 719.802120065625, 0.222174992898292, 0.0452280897730404, 3267.86723768737, 294.14, 2028140, 
1111, 46, 1682, 886, 9.63241111964258, 131, 0, Rx, 1, 467, 24886, 27992, 10.6418992817408, 10.3612190344444, 154.789905616365, 0, 9.63, 1, 740.833028763013, 663.070595135537, 0.440234536818315, 0.103941199159019, 1004.15845824411, 177.55, 8828154, 
1112, 46, 773, 1331, 15.2164255766546, 134, 0, Rx, 1, 467, 152, 163, 9.36661802004015, 8.76620420288711, 91.5457019566243, 0, 15.22, 1, 769.119430928508, 763.579065710869, 0.322740600716634, 0.00163495626703973, 164.006423982869, 432.81, 67211, 
1113, 46, 1174, 1021, 16.7783429881167, 138, 0, Rx, 1, 467, 2247, 2278, 9.81773721182849, 6.5306769895411, 154.299152153874, 0, 16.78, 1, 769.119430928508, 746.381601126503, 0.246612015301464, 0.0207185446252649, 1799.84368308351, 499.76, 912736, 
1114, 46, 3356, 378, 10.0808556343602, 152, 0, Rx, 1, 467, 11584, 11840, 4.97631407573317, 4.58306281568895, 128.705723342879, 0, 10.08, 1, 757.66157254181, 728.949537960119, 0.245137620268337, 0.0735143988068582, 4802.98929336188, 499.34, 3631823, 
1115, 46, 644, 1289, 26.5987883343001, 163, 146, Lightning, 171, 22720, 19646, 28021, 12.7533173860986, 13.4608203927558, 94.3263484429351, 0.212597385448303, 16.1, 0.485276031807107, 769.119430928976, 757.931898542926, 0.365595227258313, 0.0042471317240312, 454.370466549296, 253.74, 6861864, 
1116, 46, 1476, 1066, 26.5987883343001, 163, 0, Rx, 1, 467, 9390, 10865, 10.9151053083551, 11.7814790643782, 153.849308875803, 0, 26.6, 1, 769.119430928508, 763.62463372512, 0.486468449659979, 0.0720669074312638, 2839.01498929336, 111.43, 2945244, 
1117, 46, 2659, 624, 36.3364272659398, 177, 158, Accidental, 156, 26968, 138690, 289893, 12.4016210613204, 14.0576433241358, 105.20119299898, 0.226202395520451, 17.35, 0.495967415446636, 757.661572542018, 724.463283327676, 0.290723731698834, 0.0352276731577095, 2218.15815040047, 257.78, 50907991, 
1118, 46, 4865, 1090, 24.883019554663, 184, 164, Accidental, 149, 23103, 9158, 15115, 12.5258979078474, 13.015576517081, 95.8639798039313, 0.806856549216518, 16.95, 0.487278533943159, 761.463500533887, 730.683029211546, 0.235943286468746, 0.00215662945602401, 192.185084188201, 370.06, 2963050, 
1119, 46, 2618, 632, 43.8137749659015, 206, 154, Accidental, 127, 21865, 66556, 93627, 13.5278913117612, 14.8554860739751, 100.939670373666, 0.242864983534577, 15.53, 0.48633347837642, 757.661572542012, 724.697852809964, 0.3266509789764, 0.0158496538442275, 982.697507431969, 296.09, 23701738, 
1120, 46, 2716, 57, 23.313969101424, 232, 94, Accidental, 99, 21126, 178927, 234480, 12.0515619140497, 12.8575357809549, 106.374865436895, 0.695384615384615, 17.3, 0.489418875181987, 757.661572542011, 724.697859517489, 0.308429273159186, 0.0374722299803058, 2541.64730663637, 264.26, 64945181, 
1121, 46, 182, 1547, 31.767722957097, 242, 121, Lightning, 91, 16887, 19179, 31702, 13.9940579965689, 14.8677056264826, 92.1898559581019, 0.884164396541514, 14.91, 0.478875508895256, 769.119430928821, 750.783379235788, 0.318887880727101, 0.00768965890732085, 625.629537514064, 188.98, 8965949, 
1122, 46, 2656, 318, 25.8518158121443, 247, 106, Accidental, 63, 6483, 24205, 31035, 9.59551002920441, 11.888170424325, 139.655458743711, 0.172786177105832, 19.67, 0.504027584188344, 757.661572541942, 723.950094858948, 0.329266492313148, 0.0192010201366919, 1284.08684251118, 312.11, 7671319, 
1123, 46, 760, 976, 54.2342416513382, 251, 124, Lightning, 82, 16626, 13539, 22071, 14.1621699738405, 15.0738173458667, 92.1606703966761, 0.0884210526315789, 14.67, 0.482579595823023, 769.119430928812, 751.344880595784, 0.277333709427586, 0.00748343920665776, 518.376278118609, 198.45, 5872257, 
1124, 46, 517, 1472, 50.9122694269657, 262, 120, Lightning, 71, 15998, 10024, 15544, 14.3020005010525, 14.7422237767844, 100.386758222015, 0.299431143339376, 15.35, 0.484845199202368, 769.119430928788, 754.971136002927, 0.322068012833473, 0.00430502698719422, 344.252156519565, 186.94, 3852900, 
1125, 46, 828, 1261, 28.7009125608017, 266, 86, Lightning, 63, 12565, 14405, 21095, 13.4493530487499, 14.546294538219, 98.4767656821673, 0.206940464820121, 17.13, 0.496333790053012, 769.119430928615, 751.318550670695, 0.361378731702942, 0.00629953194864057, 621.873617190609, 186.66, 5523571, 
1126, 46, 4501, 1088, 40.50693678968, 285, 161, Lightning, 48, 16106, 10699, 18207, 15.2351777000728, 16.964518227216, 83.5243917909488, 0.144054641415709, 11.52, 0.468198499733214, 753.558473161367, 706.12767607875, 0.222318893243395, 0.00548519183077624, 286.248168384453, 231.66, 3229757, 
1127, 47, 2759, 482, 1.9200432292726, 46, 118, Accidental, 1, 54, 23, 324, 28.1538590292688, 29.4675231884635, 28.9537917070483, 0, 1.92, 0.443239706950779, 772.94947112049, 713.050802199568, 0.338071259392632, 0.0229769681646116, 1722.42592592593, 38.57, 5769, 
1128, 47, 579, 1468, 0.814029093434531, 47, 139, Lightning, 1, 17, 2, 2, 15.9743060220543, 15.2750036229295, 34.4187157899682, 0, 0.81, 0.41766684901159, 800.167228784849, 714.53716964551, 0.283696365356445, 0.000299742607075264, 31.0588235294118, 97.71, 528, 
1129, 47, 2408, 195, 12.5825147902775, 150, 0, Rx, 1, 467, 12754, 13807, 8.54757926513105, 7.26567575015285, 50.7025280503328, 0, 12.58, 1, 772.94947112049, 706.073871183292, 0.32176144181278, 0.0910361283247855, 5100.48608137045, 260.51, 4445155, 
1130, 47, 2527, 591, 12.4110026445684, 151, 0, Rx, 1, 467, 1221, 1236, 8.12671247445812, 5.88086437837732, 68.4570110345851, 0, 12.41, 1, 772.94947112049, 708.953250508029, 0.303668659300058, 0.0115131847866331, 741.62312633833, 984.62, 357955, 
1131, 47, 266, 1572, 20.2554596329146, 153, 0, Rx, 1, 467, 173, 194, 11.5781732318689, 10.8445155229221, 134.222836743587, 0, 20.26, 1, 800.167228784857, 736.035787233093, 0.360282097843018, 0.00199472763840993, 172.54817987152, 172.64, 74368, 
1132, 47, 2955, 144, 15.0308422859616, 158, 0, Rx, 1, 467, 592, 592, 6.25332896003053, 6.31527159080322, 118.25588584252, 0, 15.03, 1, 772.94947112049, 661.918451895028, 0.256404327784666, 0.00210479999358822, 201.629550321199, 965.87, 97694, 
1133, 47, 2415, 478, 13.5389697477078, 159, 0, Rx, 1, 467, 1822, 1824, 3.10566427993816, 3.85314045817797, 40.0361483605593, 0, 13.54, 1, 772.94947112049, 708.255061635162, 0.331167551730888, 0.0129818727575003, 1010.10920770878, 1590.7, 575496, 
1134, 47, 377, 1592, 23.3500542938917, 160, 0, Rx, 1, 467, 642, 660, 8.93501167274642, 7.81614335734305, 17.1315375565045, 0, 23.35, 1, 800.167228784857, 701.697891128005, 0.249829168871075, 0.00825098351780636, 493.066381156317, 615.76, 235060, 
1135, 47, 2790, 265, 20.0147605897995, 175, 0, Rx, 1, 467, 1487, 1590, 7.89809543477044, 8.91817261353409, 155.641700226405, 0, 20.01, 1, 772.94947112049, 673.44510255782, 0.320326641907786, 0.0153565356232658, 1158.58886509636, 431.88, 519676, 
1136, 47, 613, 1028, 43.0569263792308, 177, 86, Lightning, 148, 35378, 24106, 30254, 11.4322733665707, 12.6168602518388, 129.729519439121, 0.150380190519264, 15.02, 0.475271036585673, 796.23589457491, 728.119938046293, 0.298999444478285, 0.00430018245870787, 331.898157046752, 269.96, 9660379, 
1137, 47, 1889, 967, 28.4881551870558, 181, 0, Rx, 1, 467, 7300, 8041, 7.08338293360216, 7.85602043499581, 180.925828006619, 0, 28.49, 1, 800.167228784857, 727.942438212991, 0.436254160470577, 0.0654504134449153, 4862.2034261242, 231.62, 2699588, 
1138, 47, 2454, 535, 25.4628369030418, 182, 0, Rx, 1, 467, 1462, 1621, 9.4662686833154, 10.4344580890164, 28.9301338463816, 0, 25.46, 1, 772.94947112049, 714.556638564246, 0.330679864168679, 0.0135097318893397, 760.995717344754, 302.57, 430709, 
1139, 47, 2647, 244, 23.2587849813166, 183, 0, Rx, 1, 467, 1651, 1670, 7.60522426107215, 5.89940988876257, 159.170975583256, 0, 23.26, 1, 772.94947112049, 696.316885056209, 0.310399933024697, 0.0162448501402523, 1281.63597430407, 883.37, 691398, 
1140, 47, 993, 943, 26.4624893116406, 184, 0, Rx, 1, 467, 4680, 5006, 8.91787856802296, 8.17852364598723, 104.303007226219, 0, 26.46, 1, 800.167228784857, 706.033548688857, 0.269996055464164, 0.0435370990046428, 2781.06852248394, 316.14, 1724432, 
1141, 47, 420, 821, 24.4689936305912, 186, 0, Rx, 1, 467, 576, 641, 10.7233757259165, 13.0478792702796, 148.818635223076, 0, 24.47, 1, 772.94947112049, 696.399806562134, 0.216381102037124, 0.0065580485708656, 533.458244111349, 136.64, 246577, 
1142, 47, 1193, 983, 32.3886882111541, 210, 0, Rx, 1, 467, 1249, 1330, 11.7716473138783, 9.49129381113065, 118.64675681488, 0, 32.39, 1, 800.167228784857, 725.70996302461, 0.233841773733591, 0.00774228202815407, 407.535331905782, 250.48, 216853, 
1143, 47, 4923, 1129, 22.709683972495, 211, 0, Rx, 1, 467, 136, 136, 6.41408560706638, 4.73214059818055, 109.468727794855, 0, 22.71, 1, 772.94947112049, 721.588071138718, 0.222375656103426, 0.00101064434404949, 71.593147751606, 1689.54, 33395, 
1144, 47, 417, 1463, 32.8577849487767, 215, 0, Rx, 1, 467, 211, 224, 11.7868773408081, 10.7004235422189, 125.689321057036, 0, 32.86, 1, 800.167228784857, 730.250270375435, 0.420030785178728, 0.00348933617814241, 248.449678800857, 172.12, 108075, 
1145, 47, 1144, 1248, 29.7714692785665, 219, 128, Lightning, 115, 46210, 268408, 430817, 12.8950934720242, 13.7948013254552, 114.803018774923, 0.335432491505984, 14.69, 0.47630889394852, 800.045305481702, 730.879114483619, 0.429384258918275, 0.0322634866619595, 1339.77232200822, 193.48, 147404135, 
1146, 47, 4843, 1053, 31.0731736941629, 222, 86, Accidental, 88, 30853, 24070, 28267, 10.3643176633913, 11.0395223971917, 128.988186533348, 0.974166990794762, 16.8, 0.4775079060353, 780.468252067674, 708.131063953578, 0.231591419290383, 0.00313447555779823, 334.235892781901, 357.58, 8955843, 
1147, 47, 2608, 342, 34.732118753245, 239, 138, Accidental, 81, 40881, 193549, 282150, 11.5247354591784, 12.6235272231071, 130.045242248474, 0.285714285714286, 13.12, 0.460882795510737, 772.949471120023, 700.57698855446, 0.327521328422074, 0.0258856770061826, 1531.89168562413, 253.96, 62949274, 
1148, 47, 321, 1613, 30.8608850618993, 242, 89, Accidental, 77, 31293, 29688, 37188, 11.3095389522753, 12.2471181455304, 139.361628254821, 1.30320848779241, 16.76, 0.480517669599044, 800.16722878449, 719.000644359137, 0.323125107214537, 0.00591873062948272, 460.9655833573, 249.09, 13860827, 
1149, 47, 4543, 1138, 52.390214113879, 251, 104, Lightning, 44, 16142, 13530, 16135, 10.8052151454018, 12.1670416680916, 93.5514581348591, 0.207546000867356, 15.31, 0.475480128056972, 773.961674007077, 724.875164336341, 0.224225950678306, 0.00461003196252675, 252.175876595217, 266.34, 3864637, 
1150, 47, 2727, 43, 47.6991006295582, 260, 90, Accidental, 18, 6418, 44299, 53018, 9.66549958461018, 10.2992339100365, 85.2714670781879, 0.797880629577684, 18.9, 0.489472140730375, 772.949471120624, 677.957377939102, 0.280953011719308, 0.0387308186941632, 1993.84699283266, 315.45, 16661895, 
1151, 48, 1644, 921, 12.9258404544021, 113, 0, Rx, 1, 467, 6678, 7260, 8.54977555232949, 6.61587052352735, 76.2438747453624, 0, 11.61, 1, 769.754427661509, 735.403301696733, 0.426084995392305, 0.0421025831590918, 3868.17773019272, 519.49, 2009731, 
1152, 48, 3260, 782, 9.05079760436483, 114, 0, Rx, 1, 467, 20500, 21754, 6.55367935932464, 7.80935531474716, 105.653789853737, 0, 9.05, 1, 775.972124602297, 668.150274004928, 0.25987285446559, 0.0873063428826681, 1542.64025695931, 462.55, 11569263, 
1153, 48, 1309, 813, 8.94467143744117, 122, 0, Rx, 1, 467, 16608, 18775, 7.83963298538742, 8.51148933593436, 111.988957698491, 0, 9.05, 1, 772.863276131903, 712.765260219717, 0.1889019996349, 0.1133353047716, 7434.23554603854, 138.88, 5111803, 
1154, 48, 2237, 318, 9.11140785122835, 123, 0, Rx, 1, 467, 1639, 1663, 7.77790694520806, 8.15696739714255, 61.3771227800171, 0, 9.11, 1, 775.972124602297, 675.944738371591, 0.324698456921466, 0.0114381382411995, 692.237687366167, 309.19, 409125, 
1155, 48, 2893, 947, 9.24254049521222, 124, 0, Rx, 1, 467, 11482, 12283, 8.47717860641979, 6.53946570174064, 61.5074007293705, 0, 9.24, 1, 764.973395544161, 608.511841598104, 0.182844879305594, 0.0876489613232763, 5745.70663811563, 272.09, 4040487, 
1156, 48, 1302, 848, 9.2328194349662, 125, 0, Rx, 1, 467, 21528, 21789, 7.75760192869358, 7.19995462115207, 125.066973901163, 0, 9.23, 1, 775.972124602297, 712.532582725223, 0.192959607142708, 0.0860412008547731, 210.44539614561, 514.85, 14569249, 
1157, 48, 4680, 1098, 11.0342593568171, 127, 0, Rx, 1, 467, 148, 165, 11.6559088838039, 13.7646543753289, 136.296848031154, 0, 11.03, 1, 775.972124602297, 692.741502596737, 0.245820558086453, 0.00145307286856618, 119.629550321199, 114.65, 49784, 
1158, 48, 2986, 553, 10.5219884643178, 135, 0, Rx, 1, 467, 8593, 9718, 7.19356609187437, 8.47429675478478, 101.332726958093, 0, 10.52, 1, 775.972124602297, 613.253232883384, 0.312994263463151, 0.0592038288758565, 5165.28265524625, 315.91, 4255950, 
1159, 48, 3895, 509, 12.5526169297784, 136, 0, Rx, 1, 467, 9397, 10712, 10.5836109850461, 10.1517091966947, 29.9137733347465, 0, 12.55, 1, 775.972124602297, 680.29740490606, 0.317086394471327, 0.06853273776772, 8351.38543897216, 97.44, 3354572, 
1160, 48, 1718, 839, 14.0107682227996, 139, 0, Rx, 1, 467, 13304, 15203, 11.3041587169973, 9.18698943302288, 148.979354632305, 0, 14.01, 1, 775.972124602297, 720.914894191869, 0.447650609149154, 0.0936291885718135, 7393.50535331906, 112.83, 3521816, 
1161, 48, 3014, 585, 10.3449055661711, 140, 0, Rx, 1, 467, 14121, 14163, 2.71068931590767, 2.39693160433553, 121.528798630852, 0, 10.34, 1, 775.972124602297, 628.822301766279, 0.346211220457415, 0.070027896685071, 3059.41541755889, 1632.51, 8520362, 
1162, 48, 844, 1258, 18.5674824187789, 141, 0, Rx, 1, 467, 382, 400, 7.88206843836257, 7.83961691203559, 142.295690550449, 0, 18.57, 1, 800.21540456015, 681.650995235054, 0.317865617944035, 0.00504178905191223, 468.098501070664, 722.9, 213607, 
1163, 48, 2226, 434, 17.4796220166449, 151, 0, Rx, 1, 467, 17904, 19003, 7.73549796053897, 8.31456202773717, 218.044231276832, 0, 17.48, 1, 775.972124602297, 672.773820091244, 0.317933332618862, 0.0861920183793765, 2055.62312633833, 275.51, 9621950, 
